id,type,lat,lon,amenity,name,name:en,official_name,alt_name,operator,operator:type,fire_station:type,addr:street,addr:housenumber,addr:city,addr:postcode,addr:state,addr:country,phone,emergency,website,email,opening_hours,contact:phone,contact:website,contact:email,source,building,building:levels,ref,ref:nfirs,fire_station:code,description,wheelchair,access,note,wikidata,wikipedia,fire_station:apparatus,fire_station:staffing,timestamp,version,changeset,user,uid,all_tags
74269533,way,41.876232753333326,-87.63341942666668,fire_station,Chicago Fire Department Engine Company 1,,,,Chicago Fire Department,,,South Wells Street,419,Chicago,60607,IL,,,,,,,,,,,fire_station,2,,,,,,,,,,,,2025-05-23T16:50:27Z,15,166665544,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""419"",""addr:postcode"":""60607"",""addr:state"":""IL"",""addr:street"":""South Wells Street"",""addr:street:name"":""Wells"",""addr:street:prefix"":""South"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""362673"",""ele"":""180"",""gnis:feature_id"":""2100695"",""name"":""Chicago Fire Department Engine Company 1"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
114822733,way,41.996476400000006,-87.87851478571429,fire_station,Rosemont Fire Department Station #2,,,,Rosemont Fire Department,,,West Higgins Road,10073,Rosemont,60018,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-03-24T06:08:30Z,8,134049754,Zol87,1237170,"{""addr:city"":""Rosemont"",""addr:housenumber"":""10073"",""addr:postcode"":""60018"",""addr:state"":""IL"",""addr:street"":""West Higgins Road"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Rosemont Fire Department Station #2"",""operator"":""Rosemont Fire Department""}"
143762100,way,41.89708494,-87.6226517,fire_station,Chicago Fire Department Engine Company 98,,,,Chicago Fire Department,,,East Chicago Avenue,202,Chicago,60611,IL,,,,,,,,,,,fire_station,2,,,,,,,,,,,,2024-08-23T11:10:48Z,11,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""202"",""addr:postcode"":""60611"",""addr:state"":""IL"",""addr:street"":""East Chicago Avenue"",""addr:street:name"":""Chicago"",""addr:street:prefix"":""East"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""336176"",""ele"":""180"",""gnis:feature_id"":""2104984"",""name"":""Chicago Fire Department Engine Company 98"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
144458837,way,41.79535370769231,-87.597641,fire_station,Chicago Fire Department Engine Company 60,,,,Chicago Fire Department,,,East 55th Street,1150,Chicago,60615,IL,,,,,,24/7,,,,USGS Geonames,fire_station,,E60,,,,,,,,,,,2024-08-23T11:10:52Z,10,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""1150"",""addr:postcode"":""60615"",""addr:state"":""IL"",""addr:street"":""East 55th Street"",""addr:street:name"":""55th"",""addr:street:prefix"":""East"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""478348"",""ele"":""180"",""gnis:feature_id"":""2104960"",""name"":""Chicago Fire Department Engine Company 60"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E60"",""source"":""USGS Geonames""}"
150857069,way,41.87716352,-87.64433104000001,fire_station,Chicago Fire Department Engine Company 5,,,,Chicago Fire Department,,,South Desplaines Street,324,Chicago,60607,IL,,,,,,,,,,,fire_station,2,E 5,,,,,,,,,,,2023-03-31T03:25:59Z,8,134325562,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""324"",""addr:postcode"":""60607"",""addr:state"":""IL"",""addr:street"":""South Desplaines Street"",""addr:street:name"":""Desplaines"",""addr:street:prefix"":""South"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""821492"",""name"":""Chicago Fire Department Engine Company 5"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E 5""}"
153291613,way,41.89057104444444,-87.63008953333333,fire_station,Chicago Fire Department Engine Company 42,,,,Chicago Fire Department,,,West Illinois Street,55,Chicago,60654,IL,,,,,,,,,,USGS Geonames,fire_station,21,,,,,,,,,,,,2024-08-23T11:11:10Z,9,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""55"",""addr:postcode"":""60654"",""addr:state"":""IL"",""addr:street"":""West Illinois Street"",""addr:street:name"":""Illinois"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""21"",""chicago:building_id"":""349012"",""ele"":""180"",""gnis:feature_id"":""2100713"",""name"":""Chicago Fire Department Engine Company 42"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
155559107,way,41.8693981923077,-87.64176069230767,fire_station,Chicago Fire Academy,,,,Chicago Fire Department,,,West DeKoven Street,558,Chicago,60607,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-06-09T05:21:49Z,9,137119661,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""558"",""addr:postcode"":""60607"",""addr:state"":""IL"",""addr:street"":""West DeKoven Street"",""addr:street:name"":""DeKoven"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""369839"",""name"":""Chicago Fire Academy"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
155559121,way,41.86942404285714,-87.6410892,fire_station,Chicago Fire Department Survive Alive House,,,,Chicago Fire Department,,,South Clinton Street,1010,Chicago,60607,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-06-09T05:21:49Z,7,137119661,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""1010"",""addr:postcode"":""60607"",""addr:state"":""IL"",""addr:street"":""South Clinton Street"",""addr:street:name"":""Clinton"",""addr:street:prefix"":""South"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""369850"",""name"":""Chicago Fire Department Survive Alive House"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
156494972,way,41.95079022,-87.67834862,fire_station,Chicago Fire Department Engine Company 112,,,,Chicago Fire Department,,,North Damen Avenue,3801,Chicago,60613,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:11:16Z,7,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""3801"",""addr:postcode"":""60613"",""addr:state"":""IL"",""addr:street"":""North Damen Avenue"",""addr:street:name"":""Damen"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""162650"",""ele"":""182"",""gnis:feature_id"":""2104992"",""name"":""Chicago Fire Department Engine Company 112"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
162292468,way,41.83731662,-87.72834986000001,fire_station,Chicago Fire Department Engine Company 99,,,,Chicago Fire Department,,,South Kedvale Avenue,3042,Chicago,60623,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:11:32Z,6,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""3042"",""addr:postcode"":""60623"",""addr:state"":""IL"",""addr:street"":""South Kedvale Avenue"",""addr:street:name"":""Kedvale"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""409685"",""ele"":""181"",""gnis:feature_id"":""2105017"",""name"":""Chicago Fire Department Engine Company 99"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
162314599,way,41.88301949374999,-87.72633245625002,fire_station,Chicago Fire Department Engine Company 95,,,,Chicago Fire Department,,,West West End Avenue,4001,Chicago,60624,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:11:41Z,10,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""4001"",""addr:postcode"":""60624"",""addr:state"":""IL"",""addr:street"":""West West End Avenue"",""addr:street:name"":""West End"",""addr:street:prefix"":""West"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""356108"",""ele"":""184"",""gnis:feature_id"":""2105016"",""name"":""Chicago Fire Department Engine Company 95"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
162386447,way,41.91320648,-87.7261388,fire_station,Chicago Fire Department Engine Company 76,,,,Chicago Fire Department,,,North Pulaski Road,1751,Chicago,60647,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:11:42Z,9,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""1751"",""addr:postcode"":""60647"",""addr:state"":""IL"",""addr:street"":""North Pulaski Road"",""addr:street:name"":""Pulaski"",""addr:street:prefix"":""North"",""addr:street:type"":""Road"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""297318"",""ele"":""184"",""gnis:feature_id"":""2105011"",""name"":""Chicago Fire Department Engine Company 76"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
162433688,way,41.93255933846154,-87.7266533923077,fire_station,Chicago Fire Department Engine Company 91,,,,Chicago Fire Department,,,North Pulaski Road,2827,Chicago,60641,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-03-31T03:25:59Z,6,134325562,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""2827"",""addr:postcode"":""60641"",""addr:state"":""IL"",""addr:street"":""North Pulaski Road"",""addr:street:name"":""Pulaski"",""addr:street:prefix"":""North"",""addr:street:type"":""Road"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""239935"",""name"":""Chicago Fire Department Engine Company 91"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
162446838,way,41.95413237142857,-87.73370245714285,fire_station,Chicago Fire Department Engine Company 69,,,,Chicago Fire Department,,,North Tripp Avenue,4017,Chicago,60641,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:11:48Z,9,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""4017"",""addr:postcode"":""60641"",""addr:state"":""IL"",""addr:street"":""North Tripp Avenue"",""addr:street:name"":""Tripp"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""153327"",""ele"":""184"",""gnis:feature_id"":""2104964"",""name"":""Chicago Fire Department Engine Company 69"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
162472394,way,41.9898333,-87.72804406,fire_station,Chicago Fire Department Engine Company 89,,,,Chicago Fire Department,,,West Peterson Avenue,3945,Chicago,60659,IL,,,,,,24/7,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:12:02Z,10,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""3945"",""addr:postcode"":""60659"",""addr:state"":""IL"",""addr:street"":""West Peterson Avenue"",""addr:street:name"":""Peterson"",""addr:street:prefix"":""West"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""43569"",""ele"":""183"",""gnis:feature_id"":""2104978"",""name"":""Chicago Fire Department Engine Company 89"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
162498452,way,41.7786111605263,-87.75241397105262,fire_station,Chicago Fire Department Engine Company 127,,,,Chicago Fire Department,,,West 63rd Street,5200,Chicago,60638,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2025-02-13T16:12:01Z,9,162472631,wardj1906,22427260,"{""addr:city"":""Chicago"",""addr:housenumber"":""5200"",""addr:postcode"":""60638"",""addr:state"":""IL"",""addr:street"":""West 63rd Street"",""addr:street:name"":""63rd"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""aeroway"":""building"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""536306"",""ele"":""189"",""gnis:feature_id"":""2105001"",""name"":""Chicago Fire Department Engine Company 127"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
162512428,way,41.873163399999996,-87.75548838,fire_station,Chicago Fire Department Engine Company 113,,,,Chicago Fire Department,,,West Harrison Street,5212,Chicago,60644,IL,,,,,,,,,,USGS Geonames,fire_station,3,,,,,,,,,,,,2024-08-23T11:12:13Z,7,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""5212"",""addr:postcode"":""60644"",""addr:state"":""IL"",""addr:street"":""West Harrison Street"",""addr:street:name"":""Harrison"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""3"",""chicago:building_id"":""366400"",""ele"":""183"",""gnis:feature_id"":""2104993"",""name"":""Chicago Fire Department Engine Company 113"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
162514324,way,41.888416811111114,-87.76746845555556,fire_station,Chicago Fire Department Engine Company 96,,,,Chicago Fire Department,,,North Waller Avenue,439,Chicago,60644,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:12:18Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""439"",""addr:postcode"":""60644"",""addr:state"":""IL"",""addr:street"":""North Waller Avenue"",""addr:street:name"":""Waller"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""351927"",""ele"":""189"",""gnis:feature_id"":""2104982"",""name"":""Chicago Fire Department Engine Company 96"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
162520968,way,41.895278027272724,-87.74874177272727,fire_station,Chicago Fire Department Engine Company 117,,,,Chicago Fire Department,,,West Chicago Avenue,4900,Chicago,60651,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:12:25Z,9,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""4900"",""addr:postcode"":""60651"",""addr:state"":""IL"",""addr:street"":""West Chicago Avenue"",""addr:street:name"":""Chicago"",""addr:street:prefix"":""West"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""341728"",""ele"":""185"",""gnis:feature_id"":""2105020"",""name"":""Chicago Fire Department Engine Company 117"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
162547035,way,41.91760594285715,-87.75808875714287,fire_station,Chicago Fire Department Engine Company 68,,,,Chicago Fire Department,,,West Grand Avenue,5258,Chicago,60639,IL,,,,,,,,,,,fire_station,2,,,,,,,,,,,,2023-03-24T06:20:48Z,6,134050038,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""5258"",""addr:postcode"":""60639"",""addr:state"":""IL"",""addr:street"":""West Grand Avenue"",""addr:street:name"":""Grand"",""addr:street:prefix"":""West"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""287359"",""name"":""Chicago Fire Department Engine Company 68"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
162624577,way,41.938495640000006,-87.74995068000001,fire_station,Chicago Fire Department Engine Company 7,,,,Chicago Fire Department,,,West Belmont Avenue,4911,Chicago,60641,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:12:31Z,7,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""4911"",""addr:postcode"":""60641"",""addr:state"":""IL"",""addr:street"":""West Belmont Avenue"",""addr:street:name"":""Belmont"",""addr:street:prefix"":""West"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""216017"",""ele"":""187"",""gnis:feature_id"":""2100699"",""name"":""Chicago Fire Department Engine Company 7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
162702301,way,41.96472395624999,-87.75755580625,fire_station,Chicago Fire Department Engine Company 108,,,,Chicago Fire Department,,,North Milwaukee Avenue,4625,Chicago,60630,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:12:42Z,9,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""4625"",""addr:postcode"":""60630"",""addr:state"":""IL"",""addr:street"":""North Milwaukee Avenue"",""addr:street:name"":""Milwaukee"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""117126"",""ele"":""187"",""gnis:feature_id"":""2105018"",""name"":""Chicago Fire Department Engine Company 108"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
162836508,way,41.99815233333334,-87.76652735,fire_station,Chicago Fire Department Engine Company 79,,,,Chicago Fire Department,,,North Lehigh Avenue,6424,Chicago,60646,IL,,,,,,24/7,,,,USGS Geonames,fire_station,1,,,,,,,,,,,,2024-08-23T11:12:52Z,9,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""6424"",""addr:postcode"":""60646"",""addr:state"":""IL"",""addr:street"":""North Lehigh Avenue"",""addr:street:name"":""Lehigh"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""25459"",""ele"":""189"",""gnis:feature_id"":""2104972"",""name"":""Chicago Fire Department Engine Company 79"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
